SampleNum,TractIDs,MultInflecX,MultInflecY,Hemisphere,Tract
7014,leftpArc,10.33333333,0.460693677,left,pArc
7015,leftpArc,19.207164,0.467790242,left,pArc
7016,leftpArc,5.189368,0.442023627,left,pArc
7017,leftpArc,9.58955,0.458654791,left,pArc
7018,leftpArc,11.467259,0.463372215,left,pArc
7019,leftpArc,14.83333333,0.468265683,left,pArc
7020,leftpArc,7.25,0.450785313,left,pArc
7021,leftpArc,13.33333333,0.466650101,left,pArc
7022,leftpArc,4.833333333,0.440336096,left,pArc
7023,leftpArc,5.819644,0.444885514,left,pArc
7024,leftpArc,8.25,0.454419401,left,pArc
7025,leftpArc,19.204882,0.467792504,left,pArc
7026,leftpArc,9.759297,0.459139778,left,pArc
7027,leftpArc,7.407027,0.451382685,left,pArc
7028,leftpArc,14.58333333,0.468059504,left,pArc
7029,leftpArc,8.416666667,0.45498583,left,pArc
7030,leftpArc,4.083333333,0.436613791,left,pArc
7031,leftpArc,9.833333333,0.459347665,left,pArc
7032,leftpArc,7.768879,0.452721361,left,pArc
7033,leftpArc,15.779374,0.468817481,left,pArc
7034,leftpArc,9.916666667,0.45957901,left,pArc
7035,leftpArc,8.583333333,0.455541043,left,pArc
7036,leftpArc,6,0.445674941,left,pArc
7037,leftpArc,11.057152,0.462463392,left,pArc
7038,leftpArc,3,0.430836191,left,pArc
7039,leftpArc,10,0.459807551,left,pArc
7040,leftpArc,5.819644,0.444885514,left,pArc
7041,leftpArc,17.75,0.468806602,left,pArc
7042,leftpArc,11.91666667,0.464290153,left,pArc
7043,leftpArc,17.989276,0.468698537,left,pArc
7044,leftpArc,6.916666667,0.44948423,left,pArc
7045,leftpArc,19.58333333,0.467388648,left,pArc
7046,leftpArc,17.25,0.468957801,left,pArc
7047,leftpArc,8.416666667,0.45498583,left,pArc
7048,leftpArc,6.916666667,0.44948423,left,pArc
7049,leftpArc,7.5,0.451731686,left,pArc
7050,leftpArc,10.172256,0.460271074,left,pArc
7051,leftpArc,8.583333333,0.455541043,left,pArc
7052,leftpArc,18.5,0.46839055,left,pArc
7053,leftpArc,19.58333333,0.467388648,left,pArc
7054,leftpArc,9.833333333,0.459347665,left,pArc
7055,leftpArc,18.339265,0.468498836,left,pArc
7056,leftpArc,9.666666667,0.458876565,left,pArc
7057,leftpArc,8.25,0.454419401,left,pArc
7058,leftpArc,20.33333333,0.466417451,left,pArc
7059,leftpArc,19.33333333,0.467661913,left,pArc
7060,leftpArc,4.583333333,0.439120561,left,pArc
7061,leftpArc,19.58333333,0.467388648,left,pArc
7062,leftpArc,7.833333333,0.452954264,left,pArc
7063,leftpArc,6,0.445674941,left,pArc
7064,leftpArc,17.25,0.468957801,left,pArc
7065,leftpArc,19.08333333,0.467909944,left,pArc
7066,leftpArc,13.663586,0.467083786,left,pArc
7067,leftpArc,6.416666667,0.447448492,left,pArc
7068,leftpArc,7.666666667,0.452348582,left,pArc
7069,leftpArc,9.572781,0.458606249,left,pArc
7070,leftpArc,19.83333333,0.46709015,left,pArc
7071,leftpArc,3.5,0.433561655,left,pArc
7072,leftpArc,17.41666667,0.468918616,left,pArc
7073,leftpArc,20.66666667,0.46591291,left,pArc
7074,leftpArc,20.33333333,0.466417451,left,pArc
7075,leftpArc,16.124914,0.46892893,left,pArc
7076,leftpArc,13.381473,0.466716059,left,pArc
7077,leftpArc,15.987451,0.468890367,left,pArc
7078,leftpArc,20.25,0.466536577,left,pArc
7079,leftpArc,4.75,0.439933721,left,pArc
7080,leftpArc,4.583333333,0.439120561,left,pArc
7081,leftpArc,5.333333333,0.442691462,left,pArc
7082,leftpArc,10.58333333,0.461328832,left,pArc
7083,leftpArc,15.987451,0.468890367,left,pArc
7084,leftpArc,4.083333333,0.436613791,left,pArc
7085,leftpArc,12.5,0.465360028,left,pArc
7086,leftpArc,14,0.467480288,left,pArc
7087,leftpArc,19.83333333,0.46709015,left,pArc
7088,leftpArc,14.58333333,0.468059504,left,pArc
7089,leftpArc,15.66666667,0.468770702,left,pArc
7090,leftpArc,9.633013,0.458780078,left,pArc
7091,leftpArc,13,0.466167717,left,pArc
7092,leftpArc,17.526123,0.468886781,left,pArc
7093,leftpArc,21,0.465363508,left,pArc
7094,leftpArc,9.572781,0.458606249,left,pArc
7095,leftpArc,20.33333333,0.466417451,left,pArc
7096,leftpArc,16.888204,0.469004265,left,pArc
7097,leftpArc,19.66666667,0.467291952,left,pArc
7098,leftpArc,17.556696,0.468877025,left,pArc
7099,leftpArc,12.497262,0.465355327,left,pArc
7100,leftpArc,19.5,0.46748254,left,pArc
7101,leftpArc,14.75,0.468199761,left,pArc
7102,leftpArc,6.916666667,0.44948423,left,pArc
7103,leftpArc,18.5,0.46839055,left,pArc
7104,leftpArc,16.888204,0.469004265,left,pArc
7105,leftpArc,5.833333333,0.444945894,left,pArc
7106,leftpArc,19,0.467987013,left,pArc
7107,leftpArc,20.66666667,0.46591291,left,pArc
7108,leftpArc,13.75,0.467189996,left,pArc
7109,leftpArc,15.75,0.468805783,left,pArc
7110,leftpArc,8.784166,0.456195174,left,pArc
7111,leftpArc,7.833333333,0.452954264,left,pArc
7112,leftpArc,20.66666667,0.46591291,left,pArc
7113,leftpArc,13.33333333,0.466650101,left,pArc
7114,leftpArc,14.511749,0.46799582,left,pArc
7115,leftpArc,21.16666667,0.465071985,left,pArc
7116,leftpArc,3.333333333,0.432664382,left,pArc
7117,leftpArc,6.5,0.447794791,left,pArc
7118,leftpArc,7.833333333,0.452954264,left,pArc
7119,leftpArc,9.436344,0.458207075,left,pArc
7120,leftpArc,7.416666667,0.451419032,left,pArc
7121,leftpArc,6.561031,0.448046632,left,pArc
7122,leftpArc,20.66666667,0.46591291,left,pArc
7123,leftpArc,5.916666667,0.445311819,left,pArc
7124,leftpArc,14.511749,0.46799582,left,pArc
7125,leftpArc,15.5,0.468692128,left,pArc
7126,leftpArc,14.75,0.468199761,left,pArc
7127,leftpArc,8.784166,0.456195174,left,pArc
7128,leftpArc,20.58333333,0.466043251,left,pArc
7129,leftpArc,16.41666667,0.468985497,left,pArc
7130,leftpArc,7.416666667,0.451419032,left,pArc
7131,leftpArc,16.25,0.468957391,left,pArc
7132,leftpArc,20.33333333,0.466417451,left,pArc
7133,leftpArc,20.66666667,0.46591291,left,pArc
7134,leftpArc,17.137577,0.468977898,left,pArc
7135,leftpArc,11.83333333,0.464126099,left,pArc
7136,leftpArc,20.33333333,0.466417451,left,pArc
7137,leftpArc,9.759297,0.459139778,left,pArc
7138,leftpArc,9.58955,0.458654791,left,pArc
7139,leftpArc,14.320214,0.46781525,left,pArc
7140,leftpArc,12.5,0.465360028,left,pArc
7141,leftpArc,20.58333333,0.466043251,left,pArc
7142,leftpArc,10.66666667,0.461534943,left,pArc
7143,leftpArc,8.25,0.454419401,left,pArc
7144,leftpArc,16.33333333,0.468972846,left,pArc
7145,leftpArc,12.83333333,0.465909702,left,pArc
7146,leftpArc,16.365845,0.468978115,left,pArc
7147,leftpArc,13.5,0.46687447,left,pArc
7148,leftpArc,20.58333333,0.466043251,left,pArc
7149,leftpArc,5.189368,0.442023627,left,pArc
7150,leftpArc,15.393908,0.468636271,left,pArc
7151,leftpArc,18.5,0.46839055,left,pArc
7152,leftpArc,15.747091,0.468804606,left,pArc
7153,leftpArc,5.666666667,0.444205632,left,pArc
7154,leftpArc,16.25,0.468957391,left,pArc
7155,leftpArc,14,0.467480288,left,pArc
7156,leftpArc,9.5,0.458394249,left,pArc
7157,leftpArc,17.603239,0.468861448,left,pArc
7158,leftpArc,20,0.466877132,left,pArc
7159,leftpArc,6.25,0.446747483,left,pArc
7160,leftpArc,7.25,0.450785313,left,pArc
7161,leftpArc,14.33333333,0.467828091,left,pArc
7162,leftpArc,11.053844,0.462455785,left,pArc
7163,leftpArc,11.5,0.463441844,left,pArc
7164,leftpArc,8.166666667,0.454131981,left,pArc
7165,leftpArc,14.511749,0.46799582,left,pArc
7166,leftpArc,7,0.449813706,left,pArc
7167,leftpArc,6.5,0.447794791,left,pArc
7168,leftpArc,18.58333333,0.468330303,left,pArc
7169,leftpArc,18.5,0.46839055,left,pArc
7170,leftpArc,20.16666667,0.466652899,left,pArc
7171,leftpArc,20.66666667,0.46591291,left,pArc
7172,leftpArc,9,0.456880011,left,pArc
7173,leftpArc,16.41666667,0.468985497,left,pArc
7174,leftpArc,3.25,0.43221154,left,pArc
7175,leftpArc,11.58333333,0.463617113,left,pArc
7176,leftpArc,15.75,0.468805783,left,pArc
7177,leftpArc,4.416666667,0.438296187,left,pArc
7178,leftpArc,14.511749,0.46799582,left,pArc
7179,leftpArc,14.5,0.46798517,left,pArc
7180,leftpArc,20.41666667,0.466295521,left,pArc
7181,leftpArc,6.666666667,0.448478978,left,pArc
7182,leftpArc,10,0.459807551,left,pArc
7183,leftpArc,13.75,0.467189996,left,pArc
7184,leftpArc,18.58333333,0.468330303,left,pArc
7185,leftpArc,13.430869,0.466782766,left,pArc
7186,leftpArc,11.75,0.463959241,left,pArc
7187,leftpArc,10,0.459807551,left,pArc
7188,leftpArc,11.66666667,0.463789579,left,pArc
7189,leftpArc,11.83333333,0.464126099,left,pArc
7190,leftpArc,15.747091,0.468804606,left,pArc
7191,leftpArc,13.91666667,0.467386328,left,pArc
7192,leftpArc,5.25,0.442305911,left,pArc
7193,leftpArc,12.25,0.464918333,left,pArc
7194,leftpArc,13.83333333,0.467289564,left,pArc
7195,leftpArc,7.333333333,0.451103574,left,pArc
7196,leftpArc,10,0.459807551,left,pArc
7197,leftpArc,15.336413,0.468604101,left,pArc
7198,leftpArc,4.25,0.437460597,left,pArc
7199,leftpArc,15.58333333,0.468732817,left,pArc
7200,leftpArc,5.833333333,0.444945894,left,pArc
7201,leftpArc,15.029774,0.468409987,left,pArc
7202,leftpArc,14.33333333,0.467828091,left,pArc
7203,leftpArc,17.137577,0.468977898,left,pArc
7204,leftpArc,11.16666667,0.462712728,left,pArc
7205,leftpArc,14.117955,0.467608492,left,pArc
7206,leftpArc,9.572781,0.458606249,left,pArc
7207,leftpArc,19.41666667,0.467573628,left,pArc
7208,leftpArc,20.25,0.466536577,left,pArc
7209,leftpArc,10.58333333,0.461328832,left,pArc
7210,leftpArc,11.5,0.463441844,left,pArc
7211,leftpArc,8,0.45354873,left,pArc
7212,leftpArc,17.795003,0.468788042,left,pArc
7213,leftpArc,9.633013,0.458780078,left,pArc
7214,leftpArc,11.83333333,0.464126099,left,pArc
7215,leftpArc,5.666666667,0.444205632,left,pArc
7216,leftpArc,13.430869,0.466782766,left,pArc
7217,leftpArc,20.75,0.465779765,left,pArc
7218,leftpArc,11.58333333,0.463617113,left,pArc
7219,leftpArc,5.083333333,0.441526396,left,pArc
7220,leftpArc,12.5,0.465360028,left,pArc
7221,leftpArc,14.75,0.468199761,left,pArc
7222,leftpArc,19.08333333,0.467909944,left,pArc
7223,leftpArc,19.41666667,0.467573628,left,pArc
7224,leftpArc,7.013347,0.449866216,left,pArc
7225,leftpArc,11.467259,0.463372215,left,pArc
7226,leftpArc,5.666666667,0.444205632,left,pArc
7227,leftpArc,14,0.467480288,left,pArc
7228,leftpArc,14.5,0.46798517,left,pArc
7229,leftpArc,16.08333333,0.46891807,left,pArc
7230,leftpArc,11.83333333,0.464126099,left,pArc
7231,leftpArc,13.506958,0.466883593,left,pArc
7232,leftpArc,16.25,0.468957391,left,pArc
7233,leftpArc,12.08333333,0.46460985,left,pArc
7234,leftpArc,9.166666667,0.457395972,left,pArc
7235,leftpArc,5,0.441132433,left,pArc
7236,leftpArc,12.41666667,0.4652156,left,pArc
7237,leftpArc,7.75,0.452652825,left,pArc
7238,leftpArc,16.41666667,0.468985497,left,pArc
7239,leftpArc,20.83333333,0.465643817,left,pArc
7240,leftpArc,3,0.430836191,left,pArc
7241,leftpArc,11.787702,0.464035078,left,pArc
7242,leftpArc,19.58333333,0.467388648,left,pArc
7243,leftpArc,18.66666667,0.468267253,left,pArc
7244,leftpArc,11.552133,0.46355182,left,pArc
7245,leftpArc,14.33333333,0.467828091,left,pArc
7246,leftpArc,21.16666667,0.465071985,left,pArc
7247,leftpArc,12.83333333,0.465909702,left,pArc
7248,leftpArc,9.166666667,0.457395972,left,pArc
7249,leftpArc,10.66666667,0.461534943,left,pArc
7250,leftpArc,10.75,0.46173825,left,pArc
7251,leftpArc,19.33333333,0.467661913,left,pArc
7252,leftpArc,11.25,0.462899213,left,pArc
7253,leftpArc,6.916666667,0.44948423,left,pArc
7254,leftpArc,11.229066,0.46285263,left,pArc
7255,leftpArc,20.66666667,0.46591291,left,pArc
7256,leftpArc,3.5,0.433561655,left,pArc
7257,leftpArc,10.25,0.460476351,left,pArc
7258,leftpArc,16.08333333,0.46891807,left,pArc
7259,leftpArc,11.5,0.463441844,left,pArc
7260,leftpArc,9.083333333,0.457139394,left,pArc
7261,leftpArc,7.365959,0.451227413,left,pArc
7262,leftpArc,16.157198,0.468936881,left,pArc
7263,leftpArc,19.83333333,0.46709015,left,pArc
7264,leftpArc,11.5,0.463441844,left,pArc
7265,leftpArc,21.16666667,0.465071985,left,pArc
7266,leftpArc,20.16666667,0.466652899,left,pArc
7267,leftpArc,14.233059,0.467728182,left,pArc
7268,leftpArc,11.053844,0.462455785,left,pArc
7269,leftpArc,20.58333333,0.466043251,left,pArc
7270,leftpArc,10.454711,0.461005203,left,pArc
7271,leftpArc,20.41666667,0.466295521,left,pArc
7272,leftpArc,4.75,0.439933721,left,pArc
7273,leftpArc,20.33333333,0.466417451,left,pArc
7274,leftpArc,17.989276,0.468698537,left,pArc
7275,leftpArc,8.833333333,0.456352836,left,pArc
7276,leftpArc,13.91666667,0.467386328,left,pArc
7277,leftpArc,7.666666667,0.452348582,left,pArc
7278,leftpArc,19.5,0.46748254,left,pArc
7279,leftpArc,9.583333333,0.458636809,left,pArc
7280,leftpArc,15.25,0.46855324,left,pArc
7281,leftpArc,9.75,0.459113517,left,pArc
7282,leftpArc,13.08333333,0.466292518,left,pArc
7283,leftpArc,18.654688,0.468276489,left,pArc
7284,leftpArc,17.58333333,0.468868217,left,pArc
7285,leftpArc,8.166666667,0.454131981,left,pArc
7286,leftpArc,3.25,0.43221154,left,pArc
7287,leftpArc,10.58333333,0.461328832,left,pArc
7288,leftpArc,8.416666667,0.45498583,left,pArc
7289,leftpArc,8.75,0.456085042,left,pArc
7290,leftpArc,3.25,0.43221154,left,pArc
7291,leftpArc,20.33333333,0.466417451,left,pArc
7292,leftpArc,5,0.441132433,left,pArc
7293,leftpArc,19.08333333,0.467909944,left,pArc
7294,leftpArc,19.25,0.467747393,left,pArc
7295,leftpArc,9.75,0.459113517,left,pArc
7296,leftpArc,15.336413,0.468604101,left,pArc
7297,leftpArc,19.41666667,0.467573628,left,pArc
7298,leftpArc,14.5,0.46798517,left,pArc
7299,leftpArc,8.25,0.454419401,left,pArc
7300,leftpArc,21.222792,0.46497129,left,pArc
7301,leftpArc,17.41666667,0.468918616,left,pArc
7302,leftpArc,7.166666667,0.450464248,left,pArc
7303,leftpArc,12.58333333,0.465501652,left,pArc
7304,leftpArc,19.25,0.467747393,left,pArc
7305,leftpArc,8.25,0.454419401,left,pArc
7306,leftpArc,19.204882,0.467792504,left,pArc
7307,leftpArc,10.58333333,0.461328832,left,pArc
7308,leftpArc,9.416666667,0.458148885,left,pArc
7309,leftpArc,16.157198,0.468936881,left,pArc
7310,leftpArc,11.16666667,0.462712728,left,pArc
7311,leftpArc,17.58333333,0.468868217,left,pArc
7312,leftpArc,10.5,0.461119917,left,pArc
7313,leftpArc,16.08333333,0.46891807,left,pArc
7314,leftpArc,4.75,0.439933721,left,pArc
7315,leftpArc,6.25,0.446747483,left,pArc
7316,leftpArc,4.416666667,0.438296187,left,pArc
7317,leftpArc,13.58333333,0.466982449,left,pArc
7318,leftpArc,13.75,0.467189996,left,pArc
7319,leftpArc,12.5,0.465360028,left,pArc
7320,leftpArc,15.5,0.468692128,left,pArc
7321,leftpArc,12.91666667,0.466040111,left,pArc
7322,leftpArc,16.75,0.469008064,left,pArc
7323,leftpArc,17.603239,0.468861448,left,pArc
7324,leftpArc,13.33333333,0.466650101,left,pArc
7325,leftpArc,7.666666667,0.452348582,left,pArc
7326,leftpArc,14.16666667,0.467659797,left,pArc
7327,leftpArc,18.5,0.46839055,left,pArc
7328,leftpArc,12.5,0.465360028,left,pArc
7329,leftpArc,6.583333333,0.448138287,left,pArc
7330,leftpArc,7.166666667,0.450464248,left,pArc
7331,leftpArc,10.172256,0.460271074,left,pArc
7332,leftpArc,5,0.441132433,left,pArc
7333,leftpArc,4.833333333,0.440336096,left,pArc
7334,leftpArc,9.572781,0.458606249,left,pArc
7335,leftpArc,13.66666667,0.467087625,left,pArc
7336,leftpArc,5.833333333,0.444945894,left,pArc
7337,leftpArc,12.452886,0.465278717,left,pArc
7338,leftpArc,10,0.459807551,left,pArc
7339,leftpArc,16.888204,0.469004265,left,pArc
7340,leftpArc,14.5,0.46798517,left,pArc
7341,leftpArc,14.906456,0.468321219,left,pArc
7342,leftpArc,7.768879,0.452721361,left,pArc
7343,leftpArc,8.666666667,0.455814445,left,pArc
7344,leftpArc,14.5,0.46798517,left,pArc
7345,leftpArc,17.603239,0.468861448,left,pArc
7346,leftpArc,21.16666667,0.465071985,left,pArc
7347,leftpArc,5.166666667,0.441917555,left,pArc
7348,leftpArc,5.55624,0.443708987,left,pArc
7349,leftpArc,7.666666667,0.452348582,left,pArc
7350,leftpArc,15.75,0.468805783,left,pArc
7351,leftpArc,5.166666667,0.441917555,left,pArc
7352,leftpArc,17.91666667,0.468733773,left,pArc
7353,leftpArc,7.5,0.451731686,left,pArc
7354,leftpArc,20.58333333,0.466043251,left,pArc
7355,leftpArc,12.5,0.465360028,left,pArc
7356,leftpArc,11.83333333,0.464126099,left,pArc
7357,leftpArc,16.888204,0.469004265,left,pArc
7358,leftpArc,16.33333333,0.468972846,left,pArc
7359,leftpArc,7.25,0.450785313,left,pArc
7360,leftpArc,14.91666667,0.468328802,left,pArc
7361,leftpArc,8.488478,0.455226429,left,pArc
7362,leftpArc,20.58333333,0.466043251,left,pArc
7363,leftpArc,18.654688,0.468276489,left,pArc
7364,leftpArc,13.91666667,0.467386328,left,pArc
7365,leftpArc,3.583333333,0.434006086,left,pArc
7366,leftpArc,3.833333333,0.435322556,left,pArc
7367,leftpArc,9.833333333,0.459347665,left,pArc
7368,leftpArc,6.916666667,0.44948423,left,pArc
7369,leftpArc,10.5,0.461119917,left,pArc
7370,leftpArc,16.25,0.468957391,left,pArc
7371,leftpArc,4.083333333,0.436613791,left,pArc
7372,leftpArc,16.962126,0.468999067,left,pArc
7373,leftpArc,13.83333333,0.467289564,left,pArc
7374,leftpArc,7.70819,0.452500531,left,pArc
7375,leftpArc,7.666666667,0.452348582,left,pArc
7376,leftpArc,7.100387,0.450206885,left,pArc
7377,leftpArc,19.58333333,0.467388648,left,pArc
7378,leftpArc,20.41666667,0.466295521,left,pArc
7379,leftpArc,11.180355,0.462743553,left,pArc
7380,leftpArc,3.25,0.43221154,left,pArc
7381,leftpArc,9.759297,0.459139778,left,pArc
7382,leftpArc,5,0.441132433,left,pArc
7383,leftpArc,17.556696,0.468877025,left,pArc
7384,leftpArc,11.16666667,0.462712728,left,pArc
7385,leftpArc,10,0.459807551,left,pArc
7386,leftpArc,10.83333333,0.461938753,left,pArc
7387,leftpArc,19.41666667,0.467573628,left,pArc
7388,leftpArc,20.157768,0.466665154,left,pArc
7389,leftpArc,18.08333333,0.468649728,left,pArc
7390,leftpArc,13.430869,0.466782766,left,pArc
7391,leftpArc,12.33333333,0.465068368,left,pArc
7392,leftpArc,9.166666667,0.457395972,left,pArc
7393,leftpArc,20.33333333,0.466417451,left,pArc
7394,leftpArc,9.436344,0.458207075,left,pArc
7395,leftpArc,11,0.462331348,left,pArc
7396,leftpArc,18.339265,0.468498836,left,pArc
7397,leftpArc,5.25,0.442305911,left,pArc
7398,leftpArc,20.33333333,0.466417451,left,pArc
7399,leftpArc,10,0.459807551,left,pArc
7400,leftpArc,11.58333333,0.463617113,left,pArc
7401,leftpArc,5,0.441132433,left,pArc
7402,leftpArc,15.747091,0.468804606,left,pArc
7403,leftpArc,19.5,0.46748254,left,pArc
7404,leftpArc,19.25,0.467747393,left,pArc
7405,leftpArc,11.83333333,0.464126099,left,pArc
7406,leftpArc,11,0.462331348,left,pArc
7407,leftpArc,13.895847,0.467362415,left,pArc
7408,leftpArc,17.526123,0.468886781,left,pArc
7409,leftpArc,9.083333333,0.457139394,left,pArc
7410,leftpArc,5,0.441132433,left,pArc
7411,leftpArc,17.115902,0.468981186,left,pArc
7412,leftpArc,3.916666667,0.435755771,left,pArc
7413,leftpArc,5.583333333,0.443831295,left,pArc
7414,leftpArc,13.08333333,0.466292518,left,pArc
7415,leftpArc,9.666666667,0.458876565,left,pArc
7416,leftpArc,20.41666667,0.466295521,left,pArc
7417,leftpArc,19.207734,0.467789677,left,pArc
7418,leftpArc,18.832648,0.468133316,left,pArc
7419,leftpArc,19.204882,0.467792504,left,pArc
7420,leftpArc,5.333333333,0.442691462,left,pArc
7421,leftpArc,7.25,0.450785313,left,pArc
7422,leftpArc,18.16666667,0.4686035,left,pArc
7423,leftpArc,11.5,0.463441844,left,pArc
7424,leftpArc,8.166666667,0.454131981,left,pArc
7425,leftpArc,19,0.467987013,left,pArc
7426,leftpArc,19,0.467987013,left,pArc
7427,leftpArc,18.339265,0.468498836,left,pArc
7428,leftpArc,16,0.468894204,left,pArc
7429,leftpArc,5.75,0.444577165,left,pArc
7430,leftpArc,15.747091,0.468804606,left,pArc
7431,leftpArc,4.333333333,0.437879793,left,pArc
7432,leftpArc,17.41666667,0.468918616,left,pArc
7433,leftpArc,5.916666667,0.445311819,left,pArc
7434,leftpArc,5.166666667,0.441917555,left,pArc
7435,leftpArc,4.833333333,0.440336096,left,pArc
7436,leftpArc,20.877823,0.465570089,left,pArc
7437,leftpArc,9,0.456880011,left,pArc
7438,leftpArc,7.853524,0.453026877,left,pArc
7439,leftpArc,11.41666667,0.463263771,left,pArc
7440,leftpArc,3.916666667,0.435755771,left,pArc
7441,leftpArc,14.91666667,0.468328802,left,pArc
7442,leftpArc,20.41666667,0.466295521,left,pArc
7443,leftpArc,15.83333333,0.468838061,left,pArc
7444,leftpArc,16.08333333,0.46891807,left,pArc
7445,leftpArc,13.33333333,0.466650101,left,pArc
7446,leftpArc,18.202943,0.4685825,left,pArc
7447,leftpArc,3.666666667,0.434447713,left,pArc
7448,leftpArc,5.083333333,0.441526396,left,pArc
7449,leftpArc,16,0.468894204,left,pArc
7450,leftpArc,14.5,0.46798517,left,pArc
7451,leftpArc,12.75,0.465776489,left,pArc
7452,leftpArc,7.25,0.450785313,left,pArc
