SampleNum,TractIDs,MultInflecX,Hemisphere,Tract
8516,leftTPC,15.53599758,left,TPC
8517,leftTPC,8.877296428,left,TPC
8518,leftTPC,12.26460413,left,TPC
8519,leftTPC,11.81308028,left,TPC
8520,leftTPC,12.16796327,left,TPC
8521,leftTPC,16.60699305,left,TPC
8522,leftTPC,10.8517627,left,TPC
8523,leftTPC,8.199541282,left,TPC
8524,leftTPC,17.27093008,left,TPC
8525,leftTPC,16.34955613,left,TPC
8526,leftTPC,10.33176189,left,TPC
8527,leftTPC,11.01328303,left,TPC
8528,leftTPC,13.02268238,left,TPC
8529,leftTPC,11.37163899,left,TPC
8530,leftTPC,9.292473897,left,TPC
8531,leftTPC,8.423141179,left,TPC
8532,leftTPC,14.59531009,left,TPC
8533,leftTPC,12.48792412,left,TPC
8534,leftTPC,13.55610169,left,TPC
8535,leftTPC,13.16957728,left,TPC
8536,leftTPC,14.26585022,left,TPC
8537,leftTPC,15.92581377,left,TPC
8538,leftTPC,15.32555955,left,TPC
8539,leftTPC,11.39285986,left,TPC
8540,leftTPC,10.05613842,left,TPC
8541,leftTPC,14.75249369,left,TPC
8542,leftTPC,8.414412912,left,TPC
8543,leftTPC,16.35917308,left,TPC
8544,leftTPC,8.673818335,left,TPC
8545,leftTPC,14.80977355,left,TPC
8546,leftTPC,15.14343494,left,TPC
8547,leftTPC,9.716121497,left,TPC
8548,leftTPC,12.25201855,left,TPC
8549,leftTPC,14.36173639,left,TPC
8550,leftTPC,12.46341403,left,TPC
8551,leftTPC,7.678127129,left,TPC
8552,leftTPC,8.913523216,left,TPC
8553,leftTPC,15.07735329,left,TPC
8554,leftTPC,8.414212152,left,TPC
8555,leftTPC,10.37418806,left,TPC
8556,leftTPC,14.3692753,left,TPC
8557,leftTPC,12.45635934,left,TPC
8558,leftTPC,13.94448778,left,TPC
8559,leftTPC,14.30994313,left,TPC
8560,leftTPC,15.67587207,left,TPC
8561,leftTPC,10.83049255,left,TPC
8562,leftTPC,14.09476481,left,TPC
8563,leftTPC,18.5177282,left,TPC
8564,leftTPC,11.82430999,left,TPC
8565,leftTPC,12.45213725,left,TPC
8566,leftTPC,13.49967995,left,TPC
8567,leftTPC,11.76942911,left,TPC
8568,leftTPC,11.55904713,left,TPC
8569,leftTPC,11.38973664,left,TPC
8570,leftTPC,17.84885927,left,TPC
8571,leftTPC,8.708708735,left,TPC
8572,leftTPC,15.65200597,left,TPC
8573,leftTPC,11.55781093,left,TPC
8574,leftTPC,8.882632443,left,TPC
8575,leftTPC,13.94697505,left,TPC
8576,leftTPC,18.89348668,left,TPC
8577,leftTPC,7.060356262,left,TPC
8578,leftTPC,13.41029131,left,TPC
8579,leftTPC,16.3966539,left,TPC
8580,leftTPC,11.4204723,left,TPC
8581,leftTPC,16.70456017,left,TPC
8582,leftTPC,13.47140387,left,TPC
8583,leftTPC,13.50106299,left,TPC
8584,leftTPC,14.69691946,left,TPC
8585,leftTPC,16.59691154,left,TPC
8586,leftTPC,17.54342118,left,TPC
8587,leftTPC,12.96310313,left,TPC
8588,leftTPC,6.2149478,left,TPC
8589,leftTPC,13.26799239,left,TPC
8590,leftTPC,5.731100201,left,TPC
8591,leftTPC,10.64814187,left,TPC
8592,leftTPC,13.28159129,left,TPC
8593,leftTPC,11.16562642,left,TPC
8594,leftTPC,8.205690583,left,TPC
8595,leftTPC,14.15040702,left,TPC
8596,leftTPC,10.7957681,left,TPC
8597,leftTPC,7.243575246,left,TPC
8598,leftTPC,7.404363545,left,TPC
8599,leftTPC,12.99615699,left,TPC
8600,leftTPC,11.8074497,left,TPC
8601,leftTPC,11.35564437,left,TPC
8602,leftTPC,13.54114623,left,TPC
8603,leftTPC,8.821220282,left,TPC
8604,leftTPC,4.570951244,left,TPC
8605,leftTPC,12.08605033,left,TPC
8606,leftTPC,13.80094306,left,TPC
8607,leftTPC,10.52041293,left,TPC
8608,leftTPC,11.67511604,left,TPC
8609,leftTPC,18.04078731,left,TPC
8610,leftTPC,12.4671835,left,TPC
8611,leftTPC,14.83739816,left,TPC
8612,leftTPC,12.22023637,left,TPC
8613,leftTPC,12.14166543,left,TPC
8614,leftTPC,15.22571726,left,TPC
8615,leftTPC,12.19660091,left,TPC
8616,leftTPC,12.12957041,left,TPC
8617,leftTPC,11.71409467,left,TPC
8618,leftTPC,18.68238211,left,TPC
8619,leftTPC,15.88052805,left,TPC
8620,leftTPC,10.16064141,left,TPC
8621,leftTPC,16.05788305,left,TPC
8622,leftTPC,12.65424491,left,TPC
8623,leftTPC,14.64782822,left,TPC
8624,leftTPC,15.66471906,left,TPC
8625,leftTPC,13.35839797,left,TPC
8626,leftTPC,16.83917056,left,TPC
8627,leftTPC,14.00846983,left,TPC
8628,leftTPC,6.80093618,left,TPC
8629,leftTPC,16.44983985,left,TPC
8630,leftTPC,7.933152219,left,TPC
8631,leftTPC,10.37394942,left,TPC
8632,leftTPC,15.20562252,left,TPC
8633,leftTPC,13.76124381,left,TPC
8634,leftTPC,8.947680392,left,TPC
8635,leftTPC,9.750439989,left,TPC
8636,leftTPC,4.400943535,left,TPC
8637,leftTPC,15.01256648,left,TPC
8638,leftTPC,12.87606137,left,TPC
8639,leftTPC,14.18773515,left,TPC
8640,leftTPC,8.508825841,left,TPC
8641,leftTPC,16.75436965,left,TPC
8642,leftTPC,10.13239535,left,TPC
8643,leftTPC,7.854787894,left,TPC
8644,leftTPC,9.609743944,left,TPC
8645,leftTPC,12.93183975,left,TPC
8646,leftTPC,10.57520339,left,TPC
8647,leftTPC,13.03507848,left,TPC
8648,leftTPC,10.58075674,left,TPC
8649,leftTPC,11.55153853,left,TPC
8650,leftTPC,5.714247847,left,TPC
8651,leftTPC,12.85306995,left,TPC
8652,leftTPC,14.33840002,left,TPC
8653,leftTPC,10.70664093,left,TPC
8654,leftTPC,13.18205424,left,TPC
8655,leftTPC,8.930029514,left,TPC
8656,leftTPC,20.10315015,left,TPC
8657,leftTPC,7.9066129,left,TPC
8658,leftTPC,11.49803513,left,TPC
8659,leftTPC,14.60800795,left,TPC
8660,leftTPC,12.17140812,left,TPC
8661,leftTPC,14.28558371,left,TPC
8662,leftTPC,12.73371979,left,TPC
8663,leftTPC,11.41925999,left,TPC
8664,leftTPC,10.63735678,left,TPC
8665,leftTPC,13.38188526,left,TPC
8666,leftTPC,13.9758239,left,TPC
8667,leftTPC,16.02649451,left,TPC
8668,leftTPC,10.33208976,left,TPC
8669,leftTPC,11.12726146,left,TPC
8670,leftTPC,11.03055698,left,TPC
8671,leftTPC,7.755120058,left,TPC
8672,leftTPC,13.50879716,left,TPC
8673,leftTPC,9.865880188,left,TPC
8674,leftTPC,9.725200457,left,TPC
8675,leftTPC,13.21214762,left,TPC
8676,leftTPC,13.78014685,left,TPC
8677,leftTPC,10.20084454,left,TPC
8678,leftTPC,11.7712115,left,TPC
8679,leftTPC,11.68353008,left,TPC
8680,leftTPC,8.361718925,left,TPC
8681,leftTPC,11.295367,left,TPC
8682,leftTPC,10.94764514,left,TPC
8683,leftTPC,13.59400267,left,TPC
8684,leftTPC,14.5189941,left,TPC
8685,leftTPC,11.09062228,left,TPC
8686,leftTPC,9.831522495,left,TPC
8687,leftTPC,11.7762341,left,TPC
8688,leftTPC,12.57850873,left,TPC
8689,leftTPC,12.1562234,left,TPC
8690,leftTPC,11.75984446,left,TPC
8691,leftTPC,16.24218647,left,TPC
8692,leftTPC,12.69905305,left,TPC
8693,leftTPC,9.123122028,left,TPC
8694,leftTPC,10.4516587,left,TPC
8695,leftTPC,11.37670592,left,TPC
8696,leftTPC,9.394888078,left,TPC
8697,leftTPC,8.552518284,left,TPC
8698,leftTPC,15.65469915,left,TPC
8699,leftTPC,9.809597442,left,TPC
8700,leftTPC,10.38561055,left,TPC
8701,leftTPC,10.77215765,left,TPC
8702,leftTPC,15.6768975,left,TPC
8703,leftTPC,8.702103496,left,TPC
8704,leftTPC,7.506168786,left,TPC
8705,leftTPC,11.34612593,left,TPC
8706,leftTPC,12.04173359,left,TPC
8707,leftTPC,13.95019631,left,TPC
8708,leftTPC,13.93867176,left,TPC
8709,leftTPC,13.23417926,left,TPC
8710,leftTPC,16.77907032,left,TPC
8711,leftTPC,13.13104343,left,TPC
8712,leftTPC,18.51767979,left,TPC
8713,leftTPC,10.14243447,left,TPC
8714,leftTPC,10.21132962,left,TPC
8715,leftTPC,14.38797882,left,TPC
8716,leftTPC,8.96698527,left,TPC
8717,leftTPC,12.48139414,left,TPC
8718,leftTPC,9.919516511,left,TPC
8719,leftTPC,13.21010626,left,TPC
8720,leftTPC,18.91751815,left,TPC
8721,leftTPC,5.539622434,left,TPC
8722,leftTPC,14.68567428,left,TPC
8723,leftTPC,14.14662954,left,TPC
8724,leftTPC,15.79705614,left,TPC
8725,leftTPC,15.9547169,left,TPC
8726,leftTPC,13.61443213,left,TPC
8727,leftTPC,10.00315798,left,TPC
8728,leftTPC,13.99050677,left,TPC
8729,leftTPC,20.17612137,left,TPC
8730,leftTPC,14.17634858,left,TPC
8731,leftTPC,12.11014762,left,TPC
8732,leftTPC,11.7879404,left,TPC
8733,leftTPC,20.79486485,left,TPC
8734,leftTPC,9.469294697,left,TPC
8735,leftTPC,14.43712091,left,TPC
8736,leftTPC,8.869600136,left,TPC
8737,leftTPC,12.59745872,left,TPC
8738,leftTPC,9.95470783,left,TPC
8739,leftTPC,13.87045944,left,TPC
8740,leftTPC,16.8248164,left,TPC
8741,leftTPC,17.11540564,left,TPC
8742,leftTPC,8.787418013,left,TPC
8743,leftTPC,11.96413472,left,TPC
8744,leftTPC,9.969824382,left,TPC
8745,leftTPC,20.81496554,left,TPC
8746,leftTPC,11.40333604,left,TPC
8747,leftTPC,10.64898995,left,TPC
8748,leftTPC,9.583594685,left,TPC
8749,leftTPC,8.866188847,left,TPC
8750,leftTPC,10.03551023,left,TPC
8751,leftTPC,11.46132051,left,TPC
8752,leftTPC,15.60577689,left,TPC
8753,leftTPC,9.211555663,left,TPC
8754,leftTPC,12.92671327,left,TPC
8755,leftTPC,12.48566172,left,TPC
8756,leftTPC,8.016030127,left,TPC
8757,leftTPC,11.36151618,left,TPC
8758,leftTPC,12.64382675,left,TPC
8759,leftTPC,14.06391301,left,TPC
8760,leftTPC,16.08106523,left,TPC
8761,leftTPC,10.53831955,left,TPC
8762,leftTPC,11.54351691,left,TPC
8763,leftTPC,14.952371,left,TPC
8764,leftTPC,13.8028982,left,TPC
8765,leftTPC,11.54135266,left,TPC
8766,leftTPC,14.19110523,left,TPC
8767,leftTPC,16.14367436,left,TPC
8768,leftTPC,15.66000805,left,TPC
8769,leftTPC,13.28420001,left,TPC
8770,leftTPC,9.866560636,left,TPC
8771,leftTPC,10.80061084,left,TPC
8772,leftTPC,10.48356152,left,TPC
8773,leftTPC,11.54908933,left,TPC
8774,leftTPC,12.0602362,left,TPC
8775,leftTPC,11.89704861,left,TPC
8776,leftTPC,6.369183921,left,TPC
8777,leftTPC,8.778382589,left,TPC
8778,leftTPC,12.36779415,left,TPC
8779,leftTPC,13.77690171,left,TPC
8780,leftTPC,15.60318288,left,TPC
8781,leftTPC,10.10626673,left,TPC
8782,leftTPC,10.5071081,left,TPC
8783,leftTPC,20.3458108,left,TPC
8784,leftTPC,8.7873831,left,TPC
8785,leftTPC,10.41189387,left,TPC
8786,leftTPC,10.07540572,left,TPC
8787,leftTPC,12.06785618,left,TPC
8788,leftTPC,10.90509667,left,TPC
8789,leftTPC,12.16615508,left,TPC
8790,leftTPC,10.35645187,left,TPC
8791,leftTPC,19.12587422,left,TPC
8792,leftTPC,12.89594134,left,TPC
8793,leftTPC,10.23119125,left,TPC
8794,leftTPC,15.25134177,left,TPC
8795,leftTPC,13.58517842,left,TPC
8796,leftTPC,12.96094831,left,TPC
8797,leftTPC,13.3687067,left,TPC
8798,leftTPC,15.68467856,left,TPC
8799,leftTPC,8.865910932,left,TPC
8800,leftTPC,10.14757872,left,TPC
8801,leftTPC,13.25057703,left,TPC
8802,leftTPC,10.73840752,left,TPC
8803,leftTPC,14.65165836,left,TPC
8804,leftTPC,12.24690316,left,TPC
8805,leftTPC,11.79666534,left,TPC
8806,leftTPC,10.0815747,left,TPC
8807,leftTPC,18.18932335,left,TPC
8808,leftTPC,14.10650262,left,TPC
8809,leftTPC,13.18832993,left,TPC
8810,leftTPC,12.48912788,left,TPC
8811,leftTPC,11.51013148,left,TPC
8812,leftTPC,13.66833433,left,TPC
8813,leftTPC,18.09334544,left,TPC
8814,leftTPC,11.70011037,left,TPC
8815,leftTPC,8.322986689,left,TPC
8816,leftTPC,11.78155561,left,TPC
8817,leftTPC,13.57981127,left,TPC
8818,leftTPC,11.70855119,left,TPC
8819,leftTPC,13.08182713,left,TPC
8820,leftTPC,11.51743149,left,TPC
8821,leftTPC,8.517288897,left,TPC
8822,leftTPC,17.30963379,left,TPC
8823,leftTPC,15.57976687,left,TPC
8824,leftTPC,18.37574703,left,TPC
8825,leftTPC,9.714641639,left,TPC
8826,leftTPC,8.465072599,left,TPC
8827,leftTPC,14.31900476,left,TPC
8828,leftTPC,7.658333554,left,TPC
8829,leftTPC,15.35558509,left,TPC
8830,leftTPC,9.065584436,left,TPC
8831,leftTPC,11.23696541,left,TPC
8832,leftTPC,17.10366734,left,TPC
8833,leftTPC,10.62149181,left,TPC
8834,leftTPC,14.15859423,left,TPC
8835,leftTPC,10.21673904,left,TPC
8836,leftTPC,12.74194173,left,TPC
8837,leftTPC,9.431033831,left,TPC
8838,leftTPC,8.599192818,left,TPC
8839,leftTPC,9.376229486,left,TPC
8840,leftTPC,12.22605701,left,TPC
8841,leftTPC,12.63064015,left,TPC
8842,leftTPC,18.49720128,left,TPC
8843,leftTPC,13.26201668,left,TPC
8844,leftTPC,10.67040907,left,TPC
8845,leftTPC,9.799700773,left,TPC
8846,leftTPC,13.33046889,left,TPC
8847,leftTPC,12.77036888,left,TPC
8848,leftTPC,11.19875983,left,TPC
8849,leftTPC,10.63901499,left,TPC
8850,leftTPC,8.64869829,left,TPC
8851,leftTPC,11.48543853,left,TPC
8852,leftTPC,12.56414164,left,TPC
8853,leftTPC,11.18695897,left,TPC
8854,leftTPC,11.25050131,left,TPC
8855,leftTPC,13.34904989,left,TPC
8856,leftTPC,9.728059639,left,TPC
8857,leftTPC,12.64491242,left,TPC
8858,leftTPC,11.91537155,left,TPC
8859,leftTPC,8.731166309,left,TPC
8860,leftTPC,10.9607876,left,TPC
8861,leftTPC,10.64492392,left,TPC
8862,leftTPC,14.54692419,left,TPC
8863,leftTPC,7.388993577,left,TPC
8864,leftTPC,11.48736541,left,TPC
8865,leftTPC,8.676657128,left,TPC
8866,leftTPC,19.6954345,left,TPC
8867,leftTPC,5.116647148,left,TPC
8868,leftTPC,10.0090517,left,TPC
8869,leftTPC,11.65396535,left,TPC
8870,leftTPC,12.734596,left,TPC
8871,leftTPC,10.22352683,left,TPC
8872,leftTPC,14.09220448,left,TPC
8873,leftTPC,14.74380384,left,TPC
8874,leftTPC,16.69923017,left,TPC
8875,leftTPC,6.571822621,left,TPC
8876,leftTPC,13.96554364,left,TPC
8877,leftTPC,12.01749261,left,TPC
8878,leftTPC,13.38208292,left,TPC
8879,leftTPC,11.82115226,left,TPC
8880,leftTPC,10.723895,left,TPC
8881,leftTPC,10.66872593,left,TPC
8882,leftTPC,11.18503277,left,TPC
8883,leftTPC,10.72400579,left,TPC
8884,leftTPC,12.53917309,left,TPC
8885,leftTPC,8.628606577,left,TPC
8886,leftTPC,13.40569371,left,TPC
8887,leftTPC,15.35017783,left,TPC
8888,leftTPC,10.33350527,left,TPC
8889,leftTPC,15.62872171,left,TPC
8890,leftTPC,11.05789312,left,TPC
8891,leftTPC,9.921388489,left,TPC
8892,leftTPC,16.2274853,left,TPC
8893,leftTPC,10.65093915,left,TPC
8894,leftTPC,9.776275089,left,TPC
8895,leftTPC,6.606323704,left,TPC
8896,leftTPC,13.86876381,left,TPC
8897,leftTPC,10.19124028,left,TPC
8898,leftTPC,11.17845018,left,TPC
8899,leftTPC,11.18341896,left,TPC
8900,leftTPC,12.09888393,left,TPC
8901,leftTPC,15.03437656,left,TPC
8902,leftTPC,8.576822772,left,TPC
8903,leftTPC,14.55755135,left,TPC
8904,leftTPC,8.876054398,left,TPC
8905,leftTPC,11.32782275,left,TPC
8906,leftTPC,11.61288185,left,TPC
8907,leftTPC,7.628518271,left,TPC
8908,leftTPC,12.0396737,left,TPC
8909,leftTPC,10.53489805,left,TPC
8910,leftTPC,11.62326208,left,TPC
8911,leftTPC,11.31703985,left,TPC
8912,leftTPC,10.60669009,left,TPC
8913,leftTPC,9.045729515,left,TPC
8914,leftTPC,9.02263608,left,TPC
8915,leftTPC,10.17392442,left,TPC
8916,leftTPC,11.8069576,left,TPC
8917,leftTPC,11.40164261,left,TPC
8918,leftTPC,7.979203196,left,TPC
8919,leftTPC,11.29728203,left,TPC
8920,leftTPC,10.80474266,left,TPC
8921,leftTPC,16.07279957,left,TPC
8922,leftTPC,15.34032633,left,TPC
8923,leftTPC,10.48761443,left,TPC
8924,leftTPC,11.24765334,left,TPC
8925,leftTPC,16.84204905,left,TPC
8926,leftTPC,17.37676485,left,TPC
8927,leftTPC,8.567368606,left,TPC
8928,leftTPC,11.58338756,left,TPC
8929,leftTPC,9.269083816,left,TPC
8930,leftTPC,14.0044619,left,TPC
8931,leftTPC,11.9325592,left,TPC
8932,leftTPC,10.72083677,left,TPC
8933,leftTPC,11.23574032,left,TPC
8934,leftTPC,9.462862882,left,TPC
8935,leftTPC,8.574070573,left,TPC
8936,leftTPC,6.47244845,left,TPC
8937,leftTPC,7.165237698,left,TPC
8938,leftTPC,11.97111207,left,TPC
8939,leftTPC,10.03761549,left,TPC
8940,leftTPC,12.21509985,left,TPC
8941,leftTPC,12.74081429,left,TPC
8942,leftTPC,13.98599435,left,TPC
8943,leftTPC,12.39894294,left,TPC
8944,leftTPC,11.51332492,left,TPC
8945,leftTPC,8.205245808,left,TPC
8946,leftTPC,13.39344885,left,TPC
8947,leftTPC,11.44277675,left,TPC
8948,leftTPC,12.98070373,left,TPC
8949,leftTPC,10.81979435,left,TPC
8950,leftTPC,10.11455159,left,TPC
8951,leftTPC,14.90860687,left,TPC
8952,leftTPC,11.20302378,left,TPC
8953,leftTPC,21.25919554,left,TPC
8954,leftTPC,13.11162291,left,TPC
8955,leftTPC,16.03785507,left,TPC
8956,leftTPC,11.51253878,left,TPC
8957,leftTPC,11.31001644,left,TPC
8958,leftTPC,15.43213437,left,TPC
8959,leftTPC,12.81206307,left,TPC
8960,leftTPC,16.49732723,left,TPC
8961,leftTPC,10.97784204,left,TPC
8962,leftTPC,10.13282917,left,TPC
8963,leftTPC,11.62928352,left,TPC
8964,leftTPC,10.08373043,left,TPC
8965,leftTPC,13.7102118,left,TPC
8966,leftTPC,7.303123229,left,TPC
8967,leftTPC,11.90019503,left,TPC
8968,leftTPC,14.16288532,left,TPC
8969,leftTPC,13.25292802,left,TPC
8970,leftTPC,15.29521926,left,TPC
8971,leftTPC,13.75136085,left,TPC
8972,leftTPC,14.7115582,left,TPC
8973,leftTPC,9.411075613,left,TPC
8974,leftTPC,12.77507317,left,TPC
8975,leftTPC,13.26194248,left,TPC
8976,leftTPC,15.75697885,left,TPC
8977,leftTPC,12.02289275,left,TPC
8978,leftTPC,11.43109082,left,TPC
8979,leftTPC,11.63493436,left,TPC
8980,leftTPC,8.08354404,left,TPC
8981,leftTPC,10.14254576,left,TPC
8982,leftTPC,14.49034767,left,TPC
8983,leftTPC,8.391349223,left,TPC
8984,leftTPC,16.96775568,left,TPC
8985,leftTPC,9.482654527,left,TPC
8986,leftTPC,14.61976191,left,TPC
8987,leftTPC,12.74182393,left,TPC
8988,leftTPC,10.17175703,left,TPC
8989,leftTPC,15.62453103,left,TPC
8990,leftTPC,10.92448948,left,TPC
8991,leftTPC,11.87043508,left,TPC
8992,leftTPC,18.97558919,left,TPC
8993,leftTPC,12.70935229,left,TPC
8994,leftTPC,15.05244564,left,TPC
8995,leftTPC,11.15186747,left,TPC
8996,leftTPC,8.21856,left,TPC
8997,leftTPC,10.72238832,left,TPC
8998,leftTPC,10.34916027,left,TPC
8999,leftTPC,7.593320012,left,TPC
9000,leftTPC,11.18244469,left,TPC
9001,leftTPC,14.75369933,left,TPC
9002,leftTPC,11.94718129,left,TPC
9003,leftTPC,10.54968033,left,TPC
9004,leftTPC,13.50777743,left,TPC
9005,leftTPC,9.350601804,left,TPC
9006,leftTPC,11.98630914,left,TPC
9007,leftTPC,14.25378566,left,TPC
9008,leftTPC,14.64039687,left,TPC
9009,leftTPC,11.48237102,left,TPC
9010,leftTPC,12.91496607,left,TPC
9011,leftTPC,10.20194805,left,TPC
9012,leftTPC,13.69983378,left,TPC
9013,leftTPC,11.36699463,left,TPC
9014,leftTPC,13.17498414,left,TPC
9015,leftTPC,12.29641171,left,TPC
9016,leftTPC,5.964319425,left,TPC
9017,leftTPC,13.26366115,left,TPC
9018,leftTPC,8.59833864,left,TPC
9019,leftTPC,12.21417515,left,TPC
9020,leftTPC,9.60797217,left,TPC
9021,leftTPC,11.89474032,left,TPC
9022,leftTPC,12.68668633,left,TPC
9023,leftTPC,20.09676313,left,TPC
9024,leftTPC,13.45968834,left,TPC
9025,leftTPC,18.83750855,left,TPC
9026,leftTPC,10.34579491,left,TPC
9027,leftTPC,11.99649227,left,TPC
9028,leftTPC,15.74341044,left,TPC
9029,leftTPC,10.29918359,left,TPC
9030,leftTPC,13.20089956,left,TPC
9031,leftTPC,18.53456312,left,TPC
9032,leftTPC,16.32842469,left,TPC
9033,leftTPC,8.779705576,left,TPC
9034,leftTPC,13.73465328,left,TPC
9035,leftTPC,11.21899268,left,TPC
9036,leftTPC,12.58682648,left,TPC
9037,leftTPC,12.27146619,left,TPC
9038,leftTPC,10.1916955,left,TPC
9039,leftTPC,12.87616016,left,TPC
9040,leftTPC,14.11214765,left,TPC
9041,leftTPC,5.134199146,left,TPC
9042,leftTPC,13.00418116,left,TPC
9043,leftTPC,12.72003297,left,TPC
9044,leftTPC,12.59951328,left,TPC
9045,leftTPC,10.19623167,left,TPC
9046,leftTPC,8.660078923,left,TPC
9047,leftTPC,10.73571929,left,TPC
9048,leftTPC,10.49031971,left,TPC
9049,leftTPC,19.71553131,left,TPC
9050,leftTPC,13.49353183,left,TPC
9051,leftTPC,8.295005572,left,TPC
9052,leftTPC,18.74724035,left,TPC
9053,leftTPC,12.23941508,left,TPC
9054,leftTPC,11.45904959,left,TPC
9055,leftTPC,11.47127451,left,TPC
9056,leftTPC,8.964146116,left,TPC
9057,leftTPC,10.72176633,left,TPC
9058,leftTPC,10.15816801,left,TPC
9059,leftTPC,16.30651528,left,TPC
9060,leftTPC,14.19943921,left,TPC
9061,leftTPC,13.46437364,left,TPC
9062,leftTPC,12.88687324,left,TPC
9063,leftTPC,10.02572395,left,TPC
9064,leftTPC,13.57909405,left,TPC
9065,leftTPC,11.10765406,left,TPC
9066,leftTPC,10.42963083,left,TPC
9067,leftTPC,13.18326196,left,TPC
9068,leftTPC,14.60605581,left,TPC
9069,leftTPC,12.92040251,left,TPC
9070,leftTPC,16.50465897,left,TPC
9071,leftTPC,11.57585056,left,TPC
9072,leftTPC,9.060890478,left,TPC
9073,leftTPC,12.12104889,left,TPC
9074,leftTPC,10.20337692,left,TPC
9075,leftTPC,11.91373745,left,TPC
9076,leftTPC,7.413118074,left,TPC
9077,leftTPC,15.47542969,left,TPC
9078,leftTPC,11.64335463,left,TPC
9079,leftTPC,7.989573958,left,TPC
9080,leftTPC,13.58734574,left,TPC
9081,leftTPC,11.30301945,left,TPC
9082,leftTPC,13.66311606,left,TPC
9083,leftTPC,10.99780218,left,TPC
9084,leftTPC,17.99725098,left,TPC
9085,leftTPC,13.98221434,left,TPC
9086,leftTPC,8.220312932,left,TPC
9087,leftTPC,5.419420804,left,TPC
9088,leftTPC,7.071054692,left,TPC
9089,leftTPC,13.38003242,left,TPC
9090,leftTPC,10.5567006,left,TPC
9091,leftTPC,11.93886672,left,TPC
9092,leftTPC,15.34174579,left,TPC
9093,leftTPC,9.598282512,left,TPC
9094,leftTPC,8.990557829,left,TPC
9095,leftTPC,11.51031315,left,TPC
9096,leftTPC,17.7510948,left,TPC
9097,leftTPC,13.12619028,left,TPC
9098,leftTPC,16.67759557,left,TPC
9099,leftTPC,14.67319722,left,TPC
9100,leftTPC,14.08156579,left,TPC
9101,leftTPC,13.23202657,left,TPC
9102,leftTPC,14.19705221,left,TPC
9103,leftTPC,11.62702071,left,TPC
9104,leftTPC,11.30222822,left,TPC
9105,leftTPC,13.10259778,left,TPC
9106,leftTPC,17.63342293,left,TPC
9107,leftTPC,13.37429005,left,TPC
9108,leftTPC,15.05445438,left,TPC
9109,leftTPC,15.9103897,left,TPC
9110,leftTPC,13.1296645,left,TPC
9111,leftTPC,14.81398495,left,TPC
9112,leftTPC,14.37870114,left,TPC
9113,leftTPC,9.19594936,left,TPC
9114,leftTPC,18.43285568,left,TPC
9115,leftTPC,11.32131366,left,TPC
9116,leftTPC,8.214404462,left,TPC
9117,leftTPC,8.779866093,left,TPC
9118,leftTPC,12.06646454,left,TPC
9119,leftTPC,13.81110885,left,TPC
9120,leftTPC,10.87749006,left,TPC
9121,leftTPC,9.491993721,left,TPC
9122,leftTPC,12.45270536,left,TPC
9123,leftTPC,10.34536677,left,TPC
9124,leftTPC,6.466599107,left,TPC
9125,leftTPC,6.504966156,left,TPC
9126,leftTPC,13.20808004,left,TPC
9127,leftTPC,17.20419434,left,TPC
9128,leftTPC,11.65602903,left,TPC
9129,leftTPC,12.04964302,left,TPC
9130,leftTPC,11.89009648,left,TPC
9131,leftTPC,10.14669327,left,TPC
9132,leftTPC,15.97151432,left,TPC
9133,leftTPC,17.03618595,left,TPC
9134,leftTPC,11.4466172,left,TPC
9135,leftTPC,9.728630561,left,TPC
9136,leftTPC,8.669169249,left,TPC
9137,leftTPC,5.806599526,left,TPC
9138,leftTPC,14.05245884,left,TPC
9139,leftTPC,10.79211664,left,TPC
9140,leftTPC,10.06435453,left,TPC
